Date,Open,Max,Min,Close,Volume [BRL],Volume [shares],IFR (RSI) [9],True Range [1],Moving Average A [21],Moving Average E [9],IsLocalPeak,IsLocalTrough,derivative_peaks,derivative_troughs,bear_harami,bull_harami,bear_engulfing,bull_engulfing,hammer,shooting_star
1999-08-03,0.13,0.13,0.13,0.13,73750.0,290680,0.0,68.57,0.11809523809523811,0.12234005425271535,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-04,0.13,0.14,0.13,0.14,5360.0,20280,0.01,78.3,0.12000000000000002,0.12587204340217228,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-05,0.14,0.14,0.14,0.14,59550.0,219700,0.0,78.3,0.12142857142857147,0.12869763472173784,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-06,0.14,0.14,0.13,0.13,78550.0,290680,0.01,56.25,0.12238095238095241,0.12895810777739028,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-10,0.13,0.13,0.12,0.12,79990.0,321100,0.0,48.56,0.12285714285714289,0.12716648622191223,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-11,0.12,0.13,0.12,0.13,38760.0,155480,0.01,53.34,0.12380952380952384,0.1277331889775298,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-17,0.12,0.12,0.12,0.12,31400.0,131820,0.01,46.11,0.12428571428571432,0.12618655118202385,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-19,0.12,0.12,0.12,0.12,26100.0,111540,0.0,40.0,0.12428571428571432,0.12494924094561907,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-20,0.12,0.12,0.11,0.11,161690.0,682760,0.01,36.39,0.12380952380952384,0.12195939275649527,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-23,0.11,0.12,0.11,0.12,2032550.0,8629140,0.0,39.46,0.12380952380952384,0.12156751420519621,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-25,0.13,0.13,0.13,0.13,850.0,3380,0.01,56.16,0.1242857142857143,0.12325401136415698,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-30,0.12,0.13,0.12,0.13,5080.0,20280,0.0,56.16,0.12476190476190477,0.12460320909132558,0.0,0.0,0.0006451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-31,0.12,0.12,0.11,0.12,508890.0,2166580,0.01,44.95,0.12476190476190477,0.12368256727306046,0.0,1.0,0.0006451612903225808,0.00031249999999999984,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-01,0.12,0.12,0.12,0.12,905300.0,3724760,0.0,44.95,0.1242857142857143,0.12294605381844836,0.0,0.0,0.0006451612903225808,0.00031249999999999984,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-02,0.12,0.12,0.12,0.12,240000.0,1014000,0.0,44.95,0.12380952380952381,0.12235684305475869,0.0,0.0,0.0006451612903225808,0.00031249999999999984,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-08,0.12,0.12,0.12,0.12,26400.0,111540,0.0,44.95,0.12380952380952384,0.12188547444380696,0.0,0.0,0.0006451612903225808,0.00031249999999999984,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-10,0.13,0.13,0.13,0.13,5950.0,23660,0.01,58.29,0.1242857142857143,0.12350837955504557,1.0,0.0,0.0,0.00031249999999999984,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-15,0.12,0.12,0.12,0.12,4050.0,16900,0.01,47.85,0.1242857142857143,0.12280670364403645,0.0,1.0,0.0,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-22,0.13,0.13,0.13,0.13,850.0,3380,0.01,56.59,0.12476190476190477,0.12424536291522917,0.0,0.0,0.0,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-29,0.13,0.13,0.13,0.13,860.0,3380,0.0,58.55,0.12523809523809523,0.12539629033218333,0.0,0.0,0.0,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-30,0.13,0.13,0.13,0.13,21250.0,84500,0.0,55.73,0.12571428571428572,0.12631703226574667,0.0,0.0,0.0,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-05,0.13,0.13,0.13,0.13,14520.0,57460,0.0,58.0,0.1257142857142857,0.12705362581259735,0.0,0.0,0.0,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-06,0.13,0.13,0.13,0.13,3400.0,13520,0.0,54.83,0.12523809523809523,0.12764290065007788,0.0,0.0,0.0,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-14,0.13,0.13,0.13,0.13,3600.0,13520,0.01,65.46,0.12476190476190474,0.1281143205200623,0.0,0.0,0.0,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-15,0.13,0.13,0.13,0.13,127500.0,479960,0.0,65.46,0.12476190476190474,0.12849145641604984,0.0,0.0,0.0,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-19,0.13,0.13,0.13,0.13,27850.0,104780,0.0,65.46,0.1252380952380952,0.12879316513283987,0.0,0.0,0.0,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-22,0.13,0.13,0.13,0.13,8700.0,33800,0.0,54.5,0.1252380952380952,0.1290345321062719,0.0,0.0,0.0,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-25,0.13,0.13,0.13,0.13,3440.0,13520,0.0,51.28,0.12571428571428567,0.12922762568501753,0.0,0.0,0.0,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-10-29,0.13,0.13,0.13,0.13,359100.0,1348620,0.01,61.51,0.12619047619047613,0.12938210054801402,0.0,0.0,0.0,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-01,0.14,0.14,0.14,0.14,7280.0,27040,0.0,63.66,0.12761904761904758,0.13150568043841124,0.0,0.0,0.0,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-04,0.14,0.14,0.14,0.14,55200.0,202800,0.0,65.8,0.12857142857142853,0.133204544350729,0.0,0.0,0.0,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-08,0.14,0.14,0.14,0.14,54360.0,196040,0.0,65.8,0.12904761904761902,0.13456363548058323,0.0,0.0,0.0,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-09,0.14,0.14,0.14,0.14,16520.0,60840,0.0,61.23,0.1295238095238095,0.13565090838446658,0.0,0.0,0.0,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-10,0.14,0.14,0.14,0.14,38000.0,135200,0.01,70.47,0.13047619047619047,0.1365207267075733,0.0,0.0,0.0,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-11,0.15,0.18,0.15,0.16,608870.0,1892800,0.03,82.32,0.1323809523809524,0.14121658136605864,1.0,0.0,0.002777777777777777,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-12,0.16,0.17,0.16,0.16,110320.0,338000,0.01,85.02,0.13428571428571429,0.14497326509284691,0.0,0.0,0.002777777777777777,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-16,0.16,0.16,0.16,0.16,4360.0,13520,0.0,85.02,0.13619047619047622,0.14797861207427754,0.0,0.0,0.002777777777777777,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-17,0.15,0.15,0.15,0.15,10300.0,33800,0.01,65.89,0.13714285714285718,0.14838288965942203,0.0,0.0,0.002777777777777777,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-18,0.15,0.16,0.15,0.16,590020.0,1899560,0.01,70.82,0.1390476190476191,0.15070631172753762,0.0,0.0,0.002777777777777777,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-19,0.16,0.17,0.16,0.17,746700.0,2271360,0.01,78.63,0.140952380952381,0.1545650493820301,0.0,0.0,0.002777777777777777,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-22,0.18,0.18,0.16,0.17,26370.0,77740,0.01,71.45,0.1428571428571429,0.1576520395056241,1.0,0.0,0.0,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-23,0.17,0.17,0.16,0.16,156850.0,483340,0.01,59.29,0.14428571428571432,0.15812163160449927,0.0,0.0,0.0,0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-24,0.16,0.16,0.14,0.15,252200.0,814580,0.02,49.75,0.14523809523809525,0.15649730528359942,0.0,1.0,0.0,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-25,0.15,0.15,0.15,0.15,5050.0,16900,0.0,49.75,0.1461904761904762,0.15519784422687954,0.0,0.0,0.0,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-26,0.16,0.16,0.15,0.15,25870.0,84500,0.01,52.95,0.1471428571428571,0.15415827538150365,1.0,0.0,-0.0049999999999999975,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-29,0.15,0.15,0.15,0.15,84240.0,273780,0.0,54.57,0.14809523809523806,0.15332662030520292,0.0,0.0,-0.0049999999999999975,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-30,0.15,0.16,0.15,0.15,96480.0,314340,0.01,52.53,0.149047619047619,0.15266129624416233,0.0,0.0,-0.0049999999999999975,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
1999-12-01,0.15,0.16,0.15,0.16,36140.0,121680,0.01,57.85,0.15047619047619046,0.15412903699532987,0.0,0.0,-0.0049999999999999975,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
1999-12-02,0.16,0.16,0.16,0.16,20420.0,64220,0.0,61.11,0.15190476190476188,0.15530322959626391,0.0,0.0,-0.0049999999999999975,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
1999-12-06,0.15,0.15,0.15,0.15,12240.0,40560,0.01,48.44,0.15285714285714283,0.15424258367701113,0.0,1.0,-0.0049999999999999975,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
1999-12-07,0.16,0.16,0.16,0.16,74900.0,236600,0.01,56.83,0.15380952380952378,0.1553940669416089,0.0,0.0,-0.0049999999999999975,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
1999-12-10,0.16,0.16,0.15,0.15,3140.0,10140,0.0,51.21,0.15428571428571428,0.15431525355328712,0.0,0.0,-0.0049999999999999975,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
1999-12-13,0.15,0.15,0.15,0.15,5000.0,16900,0.01,44.59,0.15476190476190474,0.1534522028426297,0.0,0.0,-0.0049999999999999975,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
1999-12-14,0.16,0.16,0.16,0.16,1050.0,3380,0.01,53.11,0.15571428571428572,0.15476176227410376,1.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
1999-12-16,0.15,0.15,0.15,0.15,41900.0,138580,0.01,48.12,0.15619047619047619,0.153809409819283,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
1999-12-17,0.15,0.15,0.15,0.15,80340.0,270400,0.0,44.95,0.1557142857142857,0.1530475278554264,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
1999-12-20,0.16,0.16,0.16,0.16,7260.0,23660,0.01,56.34,0.1557142857142857,0.15443802228434114,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
1999-12-21,0.16,0.16,0.16,0.16,17580.0,57460,0.0,57.79,0.15571428571428572,0.15555041782747292,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
1999-12-22,0.16,0.16,0.16,0.16,43060.0,138580,0.0,59.31,0.15619047619047619,0.15644033426197834,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
1999-12-23,0.16,0.16,0.16,0.16,3150.0,10140,0.0,59.31,0.1561904761904762,0.15715226740958269,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
1999-12-28,0.16,0.16,0.16,0.16,36750.0,118300,0.0,59.31,0.15571428571428575,0.15772181392766615,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
1999-12-29,0.17,0.17,0.17,0.17,97680.0,300820,0.01,67.62,0.15571428571428572,0.16017745114213294,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
1999-12-30,0.17,0.18,0.17,0.17,120900.0,361660,0.01,67.62,0.1561904761904762,0.16214196091370636,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,0.18,0.18,0.18,0.18,63880.0,189280,0.01,73.16,0.15761904761904763,0.1657135687309651,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,0.17,0.17,0.17,0.17,7750.0,23660,0.01,61.34,0.15857142857142859,0.1665708549847721,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,0.15,0.15,0.15,0.15,37000.0,125060,0.02,42.18,0.15857142857142859,0.16325668398781767,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,0.16,0.16,0.15,0.15,20110.0,67600,0.0,42.18,0.15857142857142856,0.16060534719025416,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-11,0.16,0.16,0.15,0.15,232460.0,784160,0.0,42.18,0.15857142857142856,0.15848427775220333,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-12,0.16,0.16,0.16,0.16,318240.0,1054560,0.0,46.9,0.15857142857142856,0.15878742220176267,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-13,0.16,0.17,0.16,0.16,200590.0,618540,0.01,51.37,0.15857142857142856,0.15902993776141014,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-14,0.16,0.17,0.16,0.17,378920.0,1172860,0.01,62.13,0.1595238095238095,0.1612239502091281,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-17,0.17,0.17,0.16,0.16,10640.0,33800,0.01,53.29,0.1595238095238095,0.1609791601673025,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-18,0.16,0.16,0.15,0.15,19120.0,64220,0.01,42.97,0.1595238095238095,0.158783328133842,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-19,0.15,0.17,0.15,0.17,24710.0,77740,0.01,54.53,0.16047619047619047,0.1610266625070736,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-20,0.17,0.17,0.17,0.17,44700.0,138580,0.0,55.96,0.16095238095238096,0.16282133000565888,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-21,0.16,0.16,0.16,0.16,4170.0,13520,0.01,50.58,0.16142857142857142,0.1622570640045271,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-24,0.16,0.16,0.16,0.16,9270.0,30420,0.0,47.17,0.1619047619047619,0.1618056512036217,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-26,0.17,0.17,0.17,0.17,577500.0,1774500,0.01,58.24,0.16238095238095238,0.16344452096289735,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-27,0.17,0.17,0.17,0.17,73590.0,223080,0.0,60.87,0.16285714285714284,0.1647556167703179,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-28,0.17,0.17,0.17,0.17,58130.0,175760,0.0,60.87,0.1633333333333333,0.1658044934162543,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-31,0.17,0.17,0.17,0.17,822010.0,2480920,0.0,60.87,0.1638095238095238,0.16664359473300344,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,0.17,0.17,0.17,0.17,910400.0,2747940,0.0,60.87,0.16428571428571428,0.16731487578640275,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-02,0.17,0.17,0.17,0.17,392000.0,1183000,0.0,60.87,0.16428571428571428,0.1678519006291222,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-03,0.17,0.17,0.17,0.17,336000.0,1014000,0.0,60.87,0.16428571428571426,0.16828152050329775,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-08,0.17,0.17,0.17,0.17,230720.0,696280,0.0,60.87,0.16380952380952377,0.16862521640263822,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-09,0.17,0.17,0.17,0.17,211780.0,642200,0.0,60.87,0.16380952380952377,0.1689001731221106,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-10,0.17,0.17,0.17,0.17,22000.0,67600,0.0,52.39,0.16476190476190472,0.16912013849768848,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-11,0.17,0.17,0.17,0.17,2210.0,6760,0.01,61.46,0.16571428571428568,0.1692961107981508,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-14,0.17,0.17,0.17,0.17,927730.0,2774980,0.0,61.46,0.16666666666666663,0.16943688863852063,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-15,0.17,0.17,0.17,0.17,169220.0,507000,0.0,61.46,0.16714285714285712,0.16954951091081652,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-16,0.17,0.17,0.17,0.17,314600.0,966680,0.0,48.35,0.16761904761904758,0.16963960872865322,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-17,0.17,0.17,0.17,0.17,33000.0,101400,0.0,48.35,0.16761904761904758,0.16971168698292258,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-21,0.17,0.17,0.17,0.17,1120.0,3380,0.0,56.23,0.16809523809523808,0.16976934958633808,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-23,0.17,0.17,0.17,0.17,6700.0,20280,0.0,47.99,0.169047619047619,0.16981547966907046,0.0,0.0,0.0,0.001428571428571426,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-24,0.16,0.16,0.16,0.16,15450.0,50700,0.01,30.44,0.16857142857142854,0.16785238373525638,0.0,1.0,0.0,0.00022222222222222242,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-29,0.17,0.17,0.17,0.17,1080.0,3380,0.01,46.24,0.16857142857142854,0.1682819069882051,1.0,0.0,0.0002380952380952383,0.00022222222222222242,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-02,0.16,0.16,0.16,0.16,10500.0,33800,0.0,40.09,0.16857142857142854,0.1666255255905641,0.0,0.0,0.0002380952380952383,0.00022222222222222242,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-03,0.15,0.15,0.15,0.15,55400.0,189280,0.01,28.66,0.16809523809523808,0.16330042047245127,0.0,0.0,0.0002380952380952383,0.00022222222222222242,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-08,0.15,0.15,0.15,0.15,6930.0,23660,0.0,33.96,0.16714285714285712,0.16064033637796102,0.0,0.0,0.0002380952380952383,0.00022222222222222242,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-09,0.15,0.15,0.15,0.15,396000.0,1352000,0.0,33.96,0.16619047619047617,0.15851226910236882,0.0,0.0,0.0002380952380952383,0.00022222222222222242,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-10,0.15,0.15,0.15,0.15,4950.0,16900,0.0,33.96,0.1652380952380952,0.15680981528189505,0.0,0.0,0.0002380952380952383,0.00022222222222222242,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-14,0.15,0.15,0.15,0.15,15260.0,54080,0.01,28.03,0.16428571428571426,0.15544785222551605,0.0,0.0,0.0002380952380952383,0.00022222222222222242,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-15,0.15,0.15,0.15,0.15,4900.0,16900,0.0,37.27,0.1633333333333333,0.15435828178041283,0.0,0.0,0.0002380952380952383,0.00022222222222222242,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-16,0.15,0.15,0.15,0.15,570000.0,2028000,0.0,32.57,0.16238095238095235,0.15348662542433028,0.0,0.0,0.0002380952380952383,0.00022222222222222242,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-17,0.14,0.15,0.14,0.15,9400.0,33800,0.01,40.95,0.1614285714285714,0.15278930033946422,0.0,1.0,0.0002380952380952383,-0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-20,0.15,0.15,0.15,0.15,194040.0,669240,0.0,40.95,0.1604761904761904,0.15223144027157137,0.0,0.0,0.0002380952380952383,-0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-21,0.15,0.15,0.15,0.15,1960.0,6760,0.0,40.95,0.15952380952380946,0.1517851522172571,0.0,0.0,0.0002380952380952383,-0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-23,0.15,0.15,0.15,0.15,513450.0,1771120,0.0,40.95,0.1585714285714285,0.15142812177380569,0.0,0.0,0.0002380952380952383,-0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-24,0.15,0.15,0.15,0.15,19600.0,67600,0.0,40.95,0.15761904761904755,0.15114249741904456,0.0,0.0,0.0002380952380952383,-0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-27,0.14,0.14,0.14,0.14,114460.0,425880,0.01,26.89,0.15619047619047613,0.14891399793523566,0.0,0.0,0.0002380952380952383,-0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-28,0.14,0.14,0.14,0.14,569100.0,2129400,0.0,25.49,0.1547619047619047,0.14713119834818852,0.0,0.0,0.0002380952380952383,-0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-30,0.14,0.14,0.14,0.14,996250.0,3741660,0.0,25.49,0.1533333333333333,0.14570495867855082,0.0,0.0,0.0002380952380952383,-0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-31,0.14,0.14,0.14,0.14,205000.0,760500,0.0,34.2,0.1519047619047619,0.14456396694284065,0.0,0.0,0.0002380952380952383,-0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-03,0.15,0.15,0.15,0.15,9500.0,33800,0.0,45.04,0.15095238095238095,0.14565117355427254,1.0,0.0,-0.0011111111111111122,-0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-04,0.14,0.14,0.14,0.14,4500.0,16900,0.01,34.41,0.14952380952380953,0.14452093884341805,0.0,0.0,-0.0011111111111111122,-0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-06,0.14,0.14,0.14,0.14,531400.0,1994200,0.0,34.41,0.14857142857142858,0.14361675107473446,0.0,0.0,-0.0011111111111111122,-0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-07,0.14,0.14,0.14,0.14,278900.0,1047800,0.0,32.47,0.14714285714285716,0.14289340085978758,0.0,0.0,-0.0011111111111111122,-0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-10,0.14,0.14,0.14,0.14,1760.0,6760,0.0,30.53,0.1461904761904762,0.14231472068783008,0.0,0.0,-0.0011111111111111122,-0.001999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-11,0.14,0.14,0.13,0.14,14110.0,54080,0.01,38.75,0.14571428571428574,0.14185177655026407,0.0,1.0,-0.0011111111111111122,-0.0007142857142857149,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-12,0.14,0.14,0.14,0.14,900.0,3380,0.0,38.75,0.14523809523809528,0.14148142124021126,0.0,0.0,-0.0011111111111111122,-0.0007142857142857149,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-13,0.14,0.14,0.13,0.13,132300.0,523900,0.01,28.2,0.14428571428571432,0.13918513699216903,0.0,0.0,-0.0011111111111111122,-0.0007142857142857149,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-14,0.13,0.14,0.13,0.14,265280.0,1041040,0.0,39.35,0.14380952380952386,0.13934810959373523,0.0,0.0,-0.0011111111111111122,-0.0007142857142857149,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-18,0.14,0.14,0.14,0.14,900.0,3380,0.0,45.67,0.1433333333333334,0.1394784876749882,0.0,0.0,-0.0011111111111111122,-0.0007142857142857149,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-19,0.13,0.13,0.13,0.13,614860.0,2423460,0.01,35.31,0.14238095238095244,0.13758279013999056,0.0,0.0,-0.0011111111111111122,-0.0007142857142857149,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-20,0.12,0.13,0.12,0.13,1782450.0,7530640,0.01,35.31,0.14142857142857146,0.13606623211199245,0.0,1.0,-0.0011111111111111122,-0.001666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-25,0.14,0.14,0.14,0.14,9860.0,37180,0.01,49.74,0.140952380952381,0.13685298568959398,0.0,0.0,-0.0011111111111111122,-0.001666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-28,0.13,0.14,0.13,0.14,42950.0,162240,0.01,49.74,0.1404761904761905,0.1374823885516752,0.0,1.0,-0.0011111111111111122,0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-02,0.15,0.15,0.15,0.15,940.0,3380,0.01,59.0,0.1404761904761905,0.13998591084134016,0.0,0.0,-0.0011111111111111122,0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-03,0.15,0.15,0.15,0.15,47000.0,169000,0.0,59.0,0.1404761904761905,0.14198872867307213,0.0,0.0,-0.0011111111111111122,0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-05,0.15,0.15,0.15,0.15,9400.0,33800,0.0,59.0,0.14047619047619048,0.1435909829384577,0.0,0.0,-0.0011111111111111122,0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-09,0.14,0.14,0.14,0.14,225040.0,845000,0.01,46.74,0.14047619047619048,0.14287278635076617,0.0,0.0,-0.0011111111111111122,0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0
